congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,Senate,237,1997-09-11,1,237,100,0,0,0,0,0,0,PN362,Nomination Confirmed,"Christopher Droney, of Connecticut, to be United States District Judge for the District of Connecticut vice Alan H. Nevas, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHRISTOPHER DRONEY, OF CONNECTICUT, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF CONNECTICUT.)"
105,Senate,238,1997-09-11,1,238,98,1,0,0,0,0,0,PN363,Nomination Confirmed,"Janet C. Hall, of Connecticut, to be United States District Judge for the District of Connecticut vice T. F. Gilroy Daly, deceased",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JANET C. HALL, OF CONNECTICUT, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF CONNECTICUT.)"
105,Senate,259,1997-09-25,1,259,97,0,0,0,0,0,0,PN364,Nomination Confirmed,"Katharine Sweeney Hayden, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,"(SENATE CONFIRMED KATHARINE SWEENEY HAYDEN, OF NEW JERSEY, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF NEW JERSEY. .)"
105,Senate,279,1997-10-27,1,279,91,0,0,0,0,0,0,PN511,Nomination Confirmed,"Algenon L. Marbley, of Ohio, to be United States District Judge for the Southern District of Ohio vice John D. Holschuh, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALGENON L. MARBLEY, OF OHIO, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF OHIO. .)"
105,Senate,280,1997-10-27,1,280,90,0,0,0,0,0,0,PN216,Nomination Confirmed,"Wyche Fowler, Jr., of Georgia, to be Ambassador to the Kingdom of Saudi Arabia",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WYCHE FOWLER, JR., OF GEORGIA, TO BE AMBASSADOR TO THE KINGDOM OF SAUDI ARABIA. .)"
105,Senate,281,1997-10-27,1,281,91,0,0,0,0,0,0,PN561,Nomination Confirmed,"Thomas S. Foley, of Washington, to be Ambassador to Japan",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF THOMAS S. FOLEY, OF WASHINGTON, TO BE AMBASSADOR TO JAPAN. .)"
105,Senate,284,1997-10-29,1,284,99,1,0,0,0,0,0,PN337,Nomination Confirmed,"William E. Kennard, of California, to be a Member of the Federal Communications Commission for a term of five years from July 1, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM E. KENNARD, OF CALIFORNIA, TO BE A MEMBER OF THE FEDERAL COMMUNICATIONS COMMISSION. .)"
105,Senate,286,1997-10-30,1,286,98,0,0,0,0,0,0,PN455,Nomination Confirmed,"Charles J. Siragusa, of New York, to be United States District Judge for the Western District of New York",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHARLES J. SIRAGUSA, OF NEW YORK, TO BE UNITED STATES DISTRICT JUDGE FOR THE WESTERN DISTRICT OF NEW YORK. .)"
105,Senate,290,1997-11-03,1,290,92,0,0,0,0,0,0,PN351,Nomination Confirmed,"3 nominations in the Navy beginning with Capt. Howard W. Dawson, Jr. and ending with Capt. Robert R. Percy III",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHARLES ROSSOTTI, OF THE DISTRICT OF COLUMBIA, TO BE COMMISSIONER OF INTERNAL REVENUE. .)"
105,Senate,293,1997-11-05,1,293,100,0,0,0,0,0,0,PN328,Nomination Confirmed,"Stanley O. Roth, of Virginia, to be an Assistant Secretary of State",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JAMES S. GWIN, TO BE UNITED STATES DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF OHIO.)"
105,Senate,295,1997-11-06,1,295,98,1,0,0,0,0,0,PN459,Nomination Confirmed,"Ronald Lee Gilman, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RONALD LEE GILMAN, OF TENNESSEE, TO BE UNITED STATES CIRCUIT JUDGE FOR THE SIXTH CIRCUIT. .)"
105,Senate,297,1997-11-07,1,297,93,6,0.09,0.996,0.127,0.575,-16.094,PN255,Nomination Confirmed,"Vice Admiral Roger T. Rufe, U. S. Coast Guard, to be Commander, Atlantic Area, United States Coast Guard, with the grade of vice admiral while so serving",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHRISTINA A. SNYDER, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA. .)"
105,Senate,299,1998-01-28,2,1,67,30,0.359,-0.022,0.212,-0.107,-32.166,PN12,Nomination Confirmed,"Ann L. Aiken, of Oregon, to be United States District Judge for the District of Oregon",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ANN L. AIKEN, OF OREGON, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF OREGON. .)"
105,Senate,300,1998-02-03,2,2,96,0,0,0,0,0,0,PN501,Nomination Confirmed,"Carlos R. Moreno, of California, to be United States District Judge for the Central District of California vice Robert M. Takasugi, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CARLOS R. MORENO, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA. .)"
105,Senate,301,1998-02-03,2,3,96,0,0,0,0,0,0,PN798,Nomination Confirmed,"Christine O. C. Miller, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHRISTINE O. C. MILLER, OF THE DISTRICT OF COLUMBIA, TO BE A JUDGE OF THE UNITED STATES COURT OF FEDERAL CLAIMS FOR A TERM OF FIFTEEN YEARS. .)"
105,Senate,307,1998-02-10,2,9,63,35,0.263,0.105,0.24,0.166,-25.954,PN623,Nomination Confirmed,"David Satcher, of Tennessee, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF DAVID SATCHER, OF TENNESSEE, TO BE ASSISTANT SECRETARY OF HEALTH AND HUMAN SERVICES, TO BE MEDICAL DIRECTOR IN THE REGULAR CORPS OF THE PUBLIC HEALTH SERVICE, AND TO BE SURGEON GENERAL OF THE UNITED STATES.)"
105,Senate,309,1998-02-11,2,11,67,28,0.383,-0.286,0.233,0.117,-26.806,PN20,Nomination Confirmed,"Margaret M. Morrow, of California, to be United States District Judge for the Central District of California vice Richard A. Gadbois, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF MARGARET M. MORROW, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA.)"
105,Senate,316,1998-03-02,2,18,81,0,0,0,0,0,0,PN456,Nomination Confirmed,"Richard L. Young, of Indiana, to be United States District Judge for the Southern District of Indiana",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RICHARD L. YOUNG, OF INDIANA, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF INDIANA.)"
105,Senate,331,1998-03-16,2,33,90,0,0,0,0,0,0,PN610,Nomination Confirmed,"Jeremy D. Fogel, of California, to be United States District Judge for the Northern District of California",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JEREMY D. FOGEL, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF CALIFORNIA.)"
105,Senate,333,1998-03-17,2,35,98,0,0,0,0,0,0,PN481,Nomination Confirmed,"Susan Graber, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SUSAN GRABER, OF OREGON, TO BE UNITED STATES CIRCUT JUDGE FOR THE NINTH CIRCUT.)"
105,Senate,346,1998-03-27,2,48,80,11,0.512,-0.09,0.222,-0.076,-22.664,PN9,Nomination Confirmed,"M. Margaret McKeown, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF M. MARGARET MCKEOWN, OF WASHINGTON, TO BE UNITED STATES CIRCUIT JUDGE FOR THE NINTH CIRCUIT. .)"
105,Senate,359,1998-04-02,2,61,98,1,0,0,0,0,0,PN500,Nomination Confirmed,"G. Patrick Murphy, of Illinois, to be United States District Judge for the Southern District of Illinois vice William D. Stiehl, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF G. PATRICK MURPHY, OF ILLINOIS, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF ILLINOIS.)"
105,Senate,402,1998-04-27,2,104,92,0,0,0,0,0,0,PN869,Nomination Confirmed,"Scott Snyder Fleming, of Virginia, to be Assistant Secretary for Legislation and Congressional Affairs, Department of Education",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SCOTT FLEMING, OF VIRGINIA, TO BE ASSISTANT SECRETARY FOR LEGISLATION AND CONGRESSIONAL AFFAIRS OF DEPARTMENT OF EDUCATION.)"
105,Senate,464,1998-06-22,2,166,56,34,0.149,0.317,0.345,0.531,-16.481,PN19,Nomination Confirmed,"Susan Oki Mollway, of Hawaii, to be United States District Judge for the District of Hawaii vice Harold M. Fong, deceased",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SUSAN OKI MOLLWAY, OF HAWAII, TO BE UNITED STATES DISTRICT JUDGE, CENTRAL DISTRICT, HAWAII.)"
105,Senate,480,1998-06-26,2,182,85,0,0,0,0,0,0,PN744,Nomination Confirmed,"A. Howard Matz, of California, to be United States District Judge for the Central District of California vice Harry L. Hupp, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF A. HOWARD MATZ, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA.)"
105,Senate,481,1998-06-26,2,183,85,0,0,0,0,0,0,PN503,Nomination Confirmed,"Victoria A. Roberts, of Michigan, to be United States District Judge for the Eastern District of Michigan vice George LaPlata, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF VICTORIA A. ROBERTS, OF MICHIGAN, TO BE UNITED STATES DISTRICT JUDGE FOR THE EASTERN DISTRICT OF MICHIGAN.  .)"
105,Senate,593,1998-10-02,2,295,68,28,0.375,-0.138,0.254,-0.034,-27.63,PN402,Nomination Confirmed,"Sonia Sotomayor, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SONIA SOTOMAYOR, OF NEW YORK, TO BE UNITED STATES CIRCUIT JUDGE FOR THE SECOND CIRCUIT.)"
105,Senate,607,1998-10-08,2,309,57,41,0.189,0.17,0.286,0.222,-19.447,PN7,Nomination Confirmed,"William A. Fletcher, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM A. FLETCHER, OF CALIFORNIA, TO BE U.S. CIRCUIT JUDGE FOR THE 9TH CIRCUIT.)"
106,Senate,190,1999-06-30,1,190,94,4,0.596,0.238,0.3,0.38,-9.305,PN37,Nomination Confirmed,"W. Allen Pepper, Jr., of Mississippi, to be United States District Judge for the Northern District of Mississippi vice L. T. Senter, Jr., retired; and Karen E. Schreier, of South Dakota, to be United States District Judge for the District of South Dakota vice Richard H. Battey, retired; and Stefan R. Underhill, of Connecticut, to be United States District Judge for the District of Connecticut; and Gary Allen Feess, of California, to be United States District Judge for the Central District of California; and Keith P. Ellison, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
106,Senate,195,1999-07-01,1,195,97,2,0,0,0,0,0,PN341,Nomination Confirmed,"Lawrence H. Summers, of Maryland, to be Secretary of the Treasury",On the Nomination,NA
106,Senate,259,1999-08-05,1,259,81,16,0.449,0.012,0.925,0.214,-16.657,PN135,Nomination Confirmed,7 nominations in the Army beginning with Wesley D. Collier and ending with Thomas L. Musselman,On the Nomination,NA
106,Senate,262,1999-09-08,1,262,93,1,0,0,0,0,0,PN148,Nomination Confirmed,"Adalberto Jose Jordan, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
106,Senate,263,1999-09-08,1,263,93,1,0,0,0,0,0,PN175,Nomination Confirmed,"Marsha J. Pechman, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
106,Senate,307,1999-10-05,1,307,45,54,-0.037,-0.27,0.662,-0.732,-0.342,PN49,Nomination Rejected,"Ronnie L. White, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,NA
106,Senate,308,1999-10-05,1,308,93,5,-0.528,-0.084,-0.277,-0.198,-12.716,PN455,Nomination Confirmed,"Brian Theadore Stewart, of Utah, to be United States District Judge for the District of Utah vice J. Thomas Greene, retired",On the Nomination,NA
106,Senate,309,1999-10-05,1,309,69,29,0.244,0.382,0.289,0.333,-23.413,PN147,Nomination Confirmed,"Raymond C. Fisher, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
106,Senate,361,1999-11-10,1,361,96,2,0,0,0,0,0,PN619,Nomination Confirmed,"Carol Moseley-Braun, of Illinois, to be Ambassador to New Zealand",On the Nomination,NA
106,Senate,362,1999-11-10,1,362,96,3,-0.609,0.764,-0.158,0.251,-14.919,PN495,Nomination Confirmed,"Linda Joan Morgan, of Maryland, to be a Member of the Surface Transportation Board for a term expiring December 31, 2003",On the Nomination,NA
106,Senate,380,2000-02-03,2,6,89,4,-0.518,0.053,-0.267,0.063,-12.769,PN729,Nomination Confirmed,"Alan Greenspan, of New York, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
106,Senate,384,2000-02-10,2,10,96,2,0,0,0,0,0,PN597,Nomination Confirmed,"Thomas L. Ambro, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
106,Senate,385,2000-02-10,2,11,95,2,0,0,0,0,0,PN571,Nomination Confirmed,"Joel A. Pisano, of New Jersey, to be United States District Judge for the District of New Jersey vice Maryanne Trump Barry, elevated",On the Nomination,NA
106,Senate,387,2000-02-24,2,13,98,0,0,0,0,0,0,PN239,Nomination Confirmed,"Kermit Bye, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
106,Senate,388,2000-02-24,2,14,98,0,0,0,0,0,0,PN499,Nomination Confirmed,"George B. Daniels, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
106,Senate,408,2000-03-07,2,34,93,0,0,0,0,0,0,PN126,Nomination Confirmed,"Julio M. Fuentes, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
106,Senate,412,2000-03-09,2,38,64,34,0.222,0.427,0.25,0.18,-24.736,PN33,Nomination Confirmed,"Marsha L. Berzon, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
106,Senate,414,2000-03-09,2,40,59,39,0.254,0.001,0.341,0.079,-17.495,PN44,Nomination Confirmed,"Richard A. Paez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
106,Senate,481,2000-05-24,2,107,64,35,-0.175,0.731,-0.214,0.001,-30.433,PN814,Nomination Confirmed,"Bradley A. Smith, of Ohio, to be a Member of the Federal Election Commission for a term expiring April 30, 2005",On the Nomination,NA
106,Senate,482,2000-05-24,2,108,98,1,0,0,0,0,0,PN813,Nomination Confirmed,"Danny Lee McDonald, of Oklahoma, to be a Member of the Federal Election Commission for a term expiring April 30, 2005",On the Nomination,NA
106,Senate,483,2000-05-24,2,109,74,25,0.344,0.172,0.36,0.36,-20.04,PN36,Nomination Confirmed,"Timothy B. Dyk, of the District of Columbia, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
106,Senate,484,2000-05-24,2,110,63,36,0.311,-0.38,0.37,0.07,-20.27,PN866,Nomination Confirmed,"Gerard E. Lynch, of New York, to be a United States District Judge for the Southern District of New York vice John E. Sprizzo, retired",On the Nomination,NA
106,Senate,485,2000-05-24,2,111,83,16,0.482,-0.052,0.466,-0.412,-20.2,PN428,Nomination Confirmed,"James J. Brady, of Louisiana, to be United States District Judge for the Middle District of Louisiana vice John V. Parker, retired",On the Nomination,NA
106,Senate,486,2000-05-24,2,112,86,14,0.586,0.489,0.372,-0.298,-22.736,PN883,Nomination Confirmed,"Mary A. McLaughlin, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
106,Senate,502,2000-06-14,2,128,97,0,0,0,0,0,0,PN1010,Nomination Confirmed,"General John A. Gordon, United States Air Force, to be Under Secretary for Nuclear Security, Department of Energy",On the Nomination,NA
106,Senate,546,2000-07-10,2,172,54,30,0.303,0.012,0.286,0.195,-20.179,PN879,Nomination Confirmed,"Madelyn R. Creedon, of Indiana, to be Deputy Administrator for Defense Programs, National Nuclear Security Administration",On the Nomination,NA
106,Senate,637,2000-10-03,2,263,95,0,0,0,0,0,0,PN1159,Nomination Confirmed,"James A. Teilborg, of Arizona, to be United States District Judge for the District of Arizona vice a new position created by Public Law 106-113, approved November 29, 1999",On the Nomination,NA
107,Senate,1,2001-01-23,1,1,100,0,0,0,0,0,0,PN101,Nomination Confirmed,"Mitchell E. Daniels, Jr., of Indiana, to be Director of the Office of Management and Budget",On the Nomination,NA
107,Senate,2,2001-01-23,1,2,100,0,0,0,0,0,0,PN102,Nomination Confirmed,"Anthony Joseph Principi, of California, to be Secretary of Veterans Affairs",On the Nomination,NA
107,Senate,3,2001-01-23,1,3,100,0,0,0,0,0,0,PN93,Nomination Confirmed,"Melquiades Rafael Martinez, of Florida, to be Secretary of Housing and Urban Development",On the Nomination,NA
107,Senate,4,2001-01-24,1,4,100,0,0,0,0,0,0,PN98,Nomination Confirmed,"Tommy G. Thompson, of Wisconsin, to be Secretary of Health and Human Services",On the Nomination,NA
107,Senate,5,2001-01-24,1,5,100,0,0,0,0,0,0,PN104,Nomination Confirmed,"Norman Y. Mineta, of California, to be Secretary of Transportation",On the Nomination,NA
107,Senate,6,2001-01-30,1,6,75,24,-0.315,0.036,-0.332,-0.191,-24.508,PN96,Nomination Confirmed,"Gale Ann Norton, of Colorado, to be Secretary of the Interior",On the Nomination,NA
107,Senate,7,2001-01-30,1,7,99,0,0,0,0,0,0,PN97,Nomination Confirmed,"Christine Todd Whitman, of New Jersey, to be Administrator of the Environmental Protection Agency",On the Nomination,NA
107,Senate,8,2001-02-01,1,8,58,42,-0.148,-0.134,-0.299,0.007,-18.609,PN107,Nomination Confirmed,"John Ashcroft, of Missouri, to be Attorney General",On the Nomination,NA
107,Senate,9,2001-02-06,1,9,98,0,0,0,0,0,0,PN105,Nomination Confirmed,"Robert B. Zoellick, of Virginia, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,NA
107,Senate,13,2001-02-15,1,13,91,0,0,0,0,0,0,PN111,Nomination Confirmed,"Joe M. Allbaugh, of Texas, to be Director of the Federal Emergency Management Agency",On the Nomination,NA
107,Senate,14,2001-02-28,1,14,94,0,0,0,0,0,0,PN168,Nomination Confirmed,"John M. Duncan, of the District of Columbia, to be a Deputy Under Secretary of the Treasury",On the Nomination,NA
107,Senate,92,2001-05-08,1,92,57,43,-0.098,0.743,-0.74,0.305,-9.736,PN185,Nomination Confirmed,"John Robert Bolton, of Maryland, to be Under Secretary of State for Arms Control and International Security",On the Nomination,NA
107,Senate,166,2001-05-23,1,166,99,0,0,0,0,0,0,PN427,Nomination Confirmed,"Howard H. Baker, Jr., of Tennessee, to be Ambassador to Japan",On the Nomination,NA
107,Senate,167,2001-05-24,1,167,51,47,-0.057,0.007,-0.74,0.203,-1.464,PN190,Nomination Confirmed,"Theodore Bevry Olson, of the District of Columbia, to be Solicitor General of the United States",On the Nomination,NA
107,Senate,168,2001-05-24,1,168,96,1,0,0,0,0,0,PN275,Nomination Confirmed,"Viet D. Dinh, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
107,Senate,169,2001-05-24,1,169,95,1,0,0,0,0,0,PN326,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be an Assistant Attorney General",On the Nomination,NA
107,Senate,242,2001-07-19,1,242,61,37,-0.218,0.108,-0.419,0.036,-20.664,PN213,Nomination Confirmed,"John D. Graham, of Massachusetts, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Nomination,NA
107,Senate,243,2001-07-19,1,243,97,2,0,0,0,0,0,PN265,Nomination Confirmed,"Roger Walton Ferguson, Jr., of Massachusetts, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2000",On the Nomination,NA
107,Senate,244,2001-07-20,1,244,93,1,0,0,0,0,0,PN402,Nomination Confirmed,"Roger L. Gregory, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
107,Senate,245,2001-07-20,1,245,95,0,0,0,0,0,0,PN428,Nomination Confirmed,"Sam E. Haddon, of Montana, to be United States District Judge for the District of Montana",On the Nomination,NA
107,Senate,246,2001-07-20,1,246,93,0,0,0,0,0,0,PN429,Nomination Confirmed,"Richard F. Cebull, of Montana, to be United States District Judge for the District of Montana",On the Nomination,NA
107,Senate,264,2001-08-01,1,264,98,1,0,0,0,0,0,PN513,Nomination Confirmed,"Asa Hutchinson, of Arkansas, to be Administrator of Drug Enforcement",On the Nomination,NA
107,Senate,270,2001-08-02,1,270,97,0,0,0,0,0,0,PN458,Nomination Confirmed,"William J. Riley, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
