congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,Senate,273,1995-06-21,1,273,57,43,0.181,0.043,0.335,0.05,-16.078,PN245,Cloture Motion Rejected,"Henry W. Foster, Jr., of Tennessee, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service, for a term of four years",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF HENRY W. FOSTER, JR., OF TENNESSEE, TO BE MEDICAL DIRECTOR IN THE REGULAR CORPS OF THE PUBLIC HEALTH SERVICE, SUBJECT TO QUALIFICATIONS THEREFORE AS PROVIDED BY LAW AND REGULATIONS, AND TO BE SURGEON GENERAL OF THE PUBLIC HEALTH SERVICE.)"
104,Senate,280,1995-06-22,1,280,57,43,0.179,0.095,0.335,0.052,-16.055,PN245,Cloture Motion Rejected,"Henry W. Foster, Jr., of Tennessee, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service, for a term of four years",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF HENRY W. FOSTER, JR., OF TENNESSEE, TO BE MEDICAL DIRECTOR IN THE REGULAR CORPS OF THE PUBLIC HEALTH SERVICE, SUBJECT TO QUALIFICATIONS THEREFORE AS PROVIDED BY LAW AND REGULATIONS, AND TO BE SURGEON GENERAL OF THE PUBLIC HEALTH SERVICE.)"
104,Senate,396,1995-08-11,1,396,74,21,0.45,-0.053,0.134,0.139,-39.024,PN482,Nomination Confirmed,"Lawrence H. Summers, of Massachusetts, to be Deputy Secretary of the Treasury",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAWRENCE H. SUMMERS, OF MASSACHUSETTS, TO BE DEPUTY SECRETARY OF THE TREASURY.)"
104,Senate,473,1995-09-28,1,473,46,54,0.186,-0.021,-0.269,0.237,-18.694,PN182,Motion to Recommit Rejected,"James L. Dennis, of Louisiana, to be United States Circuit Judge for the Fifth circuit",On the Motion to Recommit,"(SENATE REJECTED A MOTION TO RECOMMIT THE NOMINATION OF JAMES L. DENNIS, OF LOUISIANA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE FIFTH CIRCUIT, TO THE COMMITTEE ON THE JUDICIARY.)"
104,Senate,778,1996-06-20,2,165,91,7,-0.505,0.024,-0.222,0.001,-21.127,PN951,Nomination Confirmed,"Alan Greenspan, of New York, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALAN GREENSPAN, OF NEW YORK, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)"
104,Senate,779,1996-06-20,2,166,98,0,0,0,0,0,0,PN952,Nomination Confirmed,"Laurence H. Meyer, of Missouri, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from 2/1/88",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAURENCE H. MEYER, OF MISSOURI, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR THE UNEXPIRED TERM OF FOURTEEN YEARS FROM 2/1/88.)"
104,Senate,780,1996-06-20,2,167,57,41,0.119,0.517,0.347,0.19,-16.426,PN953,Nomination Confirmed,"Alice M. Rivlin, of Pennsylvania, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALICE M. RIVLIN, OF PENNSYLVANIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOURTEEN YEARS FROM FEBRUARY 1, 1996, AND VICE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)"
105,Senate,1,1997-01-22,1,1,99,0,0,0,0,0,0,PN1,Nomination Confirmed,"Madeleine Korbel Albright, of the District of Columbia, to be Secretary of State",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF MADELEINE KORBEL ALBRIGHT, OF THE DISTRICT OF COLUMBIA, TO BE SECRETARY OF STATE.)"
105,Senate,2,1997-01-22,1,2,99,0,0,0,0,0,0,PN2,Nomination Confirmed,"William S. Cohen, of Maine, to be Secretary of Defense",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM S. COHEN, OF MAINE, TO BE SECRETARY OF DEFENSE.)"
105,Senate,3,1997-01-29,1,3,99,0,0,0,0,0,0,PN80,Nomination Confirmed,"Andrew M. Cuomo, of New York, to be Secretary of Housing and Urban Development",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ANDREW M. CUOMO, OF NEW YORK, TO BE SECRETARY OF HOUSING AND URBAN DEVELOPMENT.)"
105,Senate,4,1997-01-30,1,4,95,2,0,0,0,0,0,PN81,Nomination Confirmed,"William M. Daley, of Illinois, to be Secretary of Commerce",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM M. DALEY, OF ILLINOIS, TO BE SECRETARY OF COMMERCE.)"
105,Senate,6,1997-02-06,1,6,98,0,0,0,0,0,0,PN83,Nomination Confirmed,"Rodney E. Slater, of Arkansas, to be Secretary of Transportation",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RODNEY E. SLATER, OF ARKANSAS, TO BE SECRETARY OF TRANSPORTATION.)"
105,Senate,9,1997-02-11,1,9,100,0,0,0,0,0,0,PN3,Nomination Confirmed,"Bill Richardson, of New Mexico, to be the Representative of the United States of America to the United Nations with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF BILL RICHARDSON, OF NEW MEXICO, TO BE THE REPRESENTATIVE OF THE UNITED STATES OF AMERICA TO THE UNITED NATIONS WITH THE RANK AND STATUS OF AMBASSADOR, AND THE REPRESENTATIVE OF THE UNITED STATES OF AMERICA IN THE SECURITY COUNCIL OF THE UNITED NATIONS.)"
105,Senate,27,1997-03-05,1,27,99,1,0,0,0,0,0,PN78,Nomination Confirmed,"Charlene Barshefsky, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHARLENE BARSHEFSKY, OF THE DISTRICT OF COLUMBIA, TO BE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR.)"
105,Senate,30,1997-03-12,1,30,99,1,0,0,0,0,0,PN169,Nomination Confirmed,"Federico Pena, of Colorado, to be Secretary of Energy",On the Nomination,(SENATE CONFIRMED THE NOMINATION OF FEDERICO PENA OF COLORADO TO BE SECRETARY OF ENERGY.)
105,Senate,34,1997-03-19,1,34,76,23,0.171,0.889,0.326,0.464,-23.145,PN6,Nomination Confirmed,"Merrick B. Garland, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,"(SENATE CONFIRMED MERRICK B. GARLAND, OF MARYLAND, TO BE UNITED STATES CIRCUIT JUDGE FOR THE DISTRICT OF COLUMBIA CIRCUIT.)"
105,Senate,54,1997-04-30,1,54,85,13,0.558,0.428,0.256,-0.079,-24.897,PN82,Nomination Confirmed,"Alexis M. Herman, of Alabama, to be Secretary of Labor",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALEXIS M. HERMAN, OF ALABAMA, TO BE SECRETARY OF LABOR.)"
105,Senate,174,1997-07-14,1,174,78,11,-0.402,0.197,-0.221,0.154,-23.259,PN231,Cloture Motion Agreed to,"Joel I. Klein, of the District of Columbia, to be an Assistant Attorney General",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION.)"
105,Senate,187,1997-07-17,1,187,88,12,-0.054,0.997,-0.138,0.392,-24.183,PN231,Nomination Confirmed,"Joel I. Klein, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOEL I. KLEIN, OF THE DISTRICT OF COLUMBIA, TO BE AN ASSISTANT ATTORNEY GENERAL.)"
105,Senate,188,1997-07-17,1,188,100,0,0,0,0,0,0,PN281,Nomination Confirmed,"Eric H. Holder, Jr., of the District of Columbia, to be Deputy Attorney General",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ERIC H. HOLDER, JR., OF THE DISTRICT OF COLUMBIA, TO BE DEPUTY ATTORNEY GENERAL.)"
105,Senate,218,1997-09-04,1,218,96,0,0,0,0,0,0,PN321,Nomination Confirmed,"Henry Harold Kennedy, Jr., of the District of Columbia, to be United States District Judge for the District of Columbia vice Joyce Hens Green, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF HENRY HAROLD KENNEDY, JR., OF THE DISTRICT OF COLUMBIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF COLUMBIA. .)"
105,Senate,219,1997-09-04,1,219,96,0,0,0,0,0,0,PN392,Nomination Confirmed,"Frank M. Hull, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF FRANK M. HULL, OF GEORGIA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE ELEVENTH CIRCUIT.  .)"
105,Senate,236,1997-09-11,1,236,100,0,0,0,0,0,0,PN14,Nomination Confirmed,"Joseph F. Bataillon, of Nebraska, to be United States District Judge for the District of Nebraska vice Lyle E. Strom, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOSEPH F. BATAILLON, OF NEBRASKA, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF NEBRASKA.)"
105,Senate,237,1997-09-11,1,237,100,0,0,0,0,0,0,PN362,Nomination Confirmed,"Christopher Droney, of Connecticut, to be United States District Judge for the District of Connecticut vice Alan H. Nevas, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHRISTOPHER DRONEY, OF CONNECTICUT, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF CONNECTICUT.)"
105,Senate,238,1997-09-11,1,238,98,1,0,0,0,0,0,PN363,Nomination Confirmed,"Janet C. Hall, of Connecticut, to be United States District Judge for the District of Connecticut vice T. F. Gilroy Daly, deceased",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JANET C. HALL, OF CONNECTICUT, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF CONNECTICUT.)"
105,Senate,259,1997-09-25,1,259,97,0,0,0,0,0,0,PN364,Nomination Confirmed,"Katharine Sweeney Hayden, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,"(SENATE CONFIRMED KATHARINE SWEENEY HAYDEN, OF NEW JERSEY, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF NEW JERSEY. .)"
105,Senate,279,1997-10-27,1,279,91,0,0,0,0,0,0,PN511,Nomination Confirmed,"Algenon L. Marbley, of Ohio, to be United States District Judge for the Southern District of Ohio vice John D. Holschuh, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALGENON L. MARBLEY, OF OHIO, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF OHIO. .)"
105,Senate,280,1997-10-27,1,280,90,0,0,0,0,0,0,PN216,Nomination Confirmed,"Wyche Fowler, Jr., of Georgia, to be Ambassador to the Kingdom of Saudi Arabia",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WYCHE FOWLER, JR., OF GEORGIA, TO BE AMBASSADOR TO THE KINGDOM OF SAUDI ARABIA. .)"
105,Senate,281,1997-10-27,1,281,91,0,0,0,0,0,0,PN561,Nomination Confirmed,"Thomas S. Foley, of Washington, to be Ambassador to Japan",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF THOMAS S. FOLEY, OF WASHINGTON, TO BE AMBASSADOR TO JAPAN. .)"
105,Senate,284,1997-10-29,1,284,99,1,0,0,0,0,0,PN337,Nomination Confirmed,"William E. Kennard, of California, to be a Member of the Federal Communications Commission for a term of five years from July 1, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM E. KENNARD, OF CALIFORNIA, TO BE A MEMBER OF THE FEDERAL COMMUNICATIONS COMMISSION. .)"
105,Senate,286,1997-10-30,1,286,98,0,0,0,0,0,0,PN455,Nomination Confirmed,"Charles J. Siragusa, of New York, to be United States District Judge for the Western District of New York",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHARLES J. SIRAGUSA, OF NEW YORK, TO BE UNITED STATES DISTRICT JUDGE FOR THE WESTERN DISTRICT OF NEW YORK. .)"
105,Senate,290,1997-11-03,1,290,92,0,0,0,0,0,0,PN351,Nomination Confirmed,"3 nominations in the Navy beginning with Capt. Howard W. Dawson, Jr. and ending with Capt. Robert R. Percy III",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHARLES ROSSOTTI, OF THE DISTRICT OF COLUMBIA, TO BE COMMISSIONER OF INTERNAL REVENUE. .)"
105,Senate,293,1997-11-05,1,293,100,0,0,0,0,0,0,PN328,Nomination Confirmed,"Stanley O. Roth, of Virginia, to be an Assistant Secretary of State",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JAMES S. GWIN, TO BE UNITED STATES DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF OHIO.)"
105,Senate,295,1997-11-06,1,295,98,1,0,0,0,0,0,PN459,Nomination Confirmed,"Ronald Lee Gilman, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RONALD LEE GILMAN, OF TENNESSEE, TO BE UNITED STATES CIRCUIT JUDGE FOR THE SIXTH CIRCUIT. .)"
105,Senate,297,1997-11-07,1,297,93,6,0.09,0.996,0.127,0.575,-16.094,PN255,Nomination Confirmed,"Vice Admiral Roger T. Rufe, U. S. Coast Guard, to be Commander, Atlantic Area, United States Coast Guard, with the grade of vice admiral while so serving",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHRISTINA A. SNYDER, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA. .)"
105,Senate,299,1998-01-28,2,1,67,30,0.359,-0.022,0.212,-0.107,-32.166,PN12,Nomination Confirmed,"Ann L. Aiken, of Oregon, to be United States District Judge for the District of Oregon",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ANN L. AIKEN, OF OREGON, TO BE UNITED STATES DISTRICT JUDGE FOR THE DISTRICT OF OREGON. .)"
105,Senate,300,1998-02-03,2,2,96,0,0,0,0,0,0,PN501,Nomination Confirmed,"Carlos R. Moreno, of California, to be United States District Judge for the Central District of California vice Robert M. Takasugi, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CARLOS R. MORENO, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA. .)"
105,Senate,301,1998-02-03,2,3,96,0,0,0,0,0,0,PN798,Nomination Confirmed,"Christine O. C. Miller, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF CHRISTINE O. C. MILLER, OF THE DISTRICT OF COLUMBIA, TO BE A JUDGE OF THE UNITED STATES COURT OF FEDERAL CLAIMS FOR A TERM OF FIFTEEN YEARS. .)"
105,Senate,306,1998-02-10,2,8,75,23,0.214,0.767,0.217,0.294,-28.55,PN623,Cloture on the Motion to Proceed Agreed to,"David Satcher, of Tennessee, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On Cloture on the Motion to Proceed,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION.)"
105,Senate,307,1998-02-10,2,9,63,35,0.263,0.105,0.24,0.166,-25.954,PN623,Nomination Confirmed,"David Satcher, of Tennessee, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF DAVID SATCHER, OF TENNESSEE, TO BE ASSISTANT SECRETARY OF HEALTH AND HUMAN SERVICES, TO BE MEDICAL DIRECTOR IN THE REGULAR CORPS OF THE PUBLIC HEALTH SERVICE, AND TO BE SURGEON GENERAL OF THE UNITED STATES.)"
105,Senate,309,1998-02-11,2,11,67,28,0.383,-0.286,0.233,0.117,-26.806,PN20,Nomination Confirmed,"Margaret M. Morrow, of California, to be United States District Judge for the Central District of California vice Richard A. Gadbois, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF MARGARET M. MORROW, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA.)"
105,Senate,316,1998-03-02,2,18,81,0,0,0,0,0,0,PN456,Nomination Confirmed,"Richard L. Young, of Indiana, to be United States District Judge for the Southern District of Indiana",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF RICHARD L. YOUNG, OF INDIANA, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF INDIANA.)"
105,Senate,331,1998-03-16,2,33,90,0,0,0,0,0,0,PN610,Nomination Confirmed,"Jeremy D. Fogel, of California, to be United States District Judge for the Northern District of California",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JEREMY D. FOGEL, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF CALIFORNIA.)"
105,Senate,333,1998-03-17,2,35,98,0,0,0,0,0,0,PN481,Nomination Confirmed,"Susan Graber, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SUSAN GRABER, OF OREGON, TO BE UNITED STATES CIRCUT JUDGE FOR THE NINTH CIRCUT.)"
105,Senate,346,1998-03-27,2,48,80,11,0.512,-0.09,0.222,-0.076,-22.664,PN9,Nomination Confirmed,"M. Margaret McKeown, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF M. MARGARET MCKEOWN, OF WASHINGTON, TO BE UNITED STATES CIRCUIT JUDGE FOR THE NINTH CIRCUIT. .)"
105,Senate,359,1998-04-02,2,61,98,1,0,0,0,0,0,PN500,Nomination Confirmed,"G. Patrick Murphy, of Illinois, to be United States District Judge for the Southern District of Illinois vice William D. Stiehl, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF G. PATRICK MURPHY, OF ILLINOIS, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF ILLINOIS.)"
105,Senate,402,1998-04-27,2,104,92,0,0,0,0,0,0,PN869,Nomination Confirmed,"Scott Snyder Fleming, of Virginia, to be Assistant Secretary for Legislation and Congressional Affairs, Department of Education",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SCOTT FLEMING, OF VIRGINIA, TO BE ASSISTANT SECRETARY FOR LEGISLATION AND CONGRESSIONAL AFFAIRS OF DEPARTMENT OF EDUCATION.)"
105,Senate,464,1998-06-22,2,166,56,34,0.149,0.317,0.345,0.531,-16.481,PN19,Nomination Confirmed,"Susan Oki Mollway, of Hawaii, to be United States District Judge for the District of Hawaii vice Harold M. Fong, deceased",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SUSAN OKI MOLLWAY, OF HAWAII, TO BE UNITED STATES DISTRICT JUDGE, CENTRAL DISTRICT, HAWAII.)"
105,Senate,480,1998-06-26,2,182,85,0,0,0,0,0,0,PN744,Nomination Confirmed,"A. Howard Matz, of California, to be United States District Judge for the Central District of California vice Harry L. Hupp, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF A. HOWARD MATZ, OF CALIFORNIA, TO BE UNITED STATES DISTRICT JUDGE FOR THE CENTRAL DISTRICT OF CALIFORNIA.)"
105,Senate,481,1998-06-26,2,183,85,0,0,0,0,0,0,PN503,Nomination Confirmed,"Victoria A. Roberts, of Michigan, to be United States District Judge for the Eastern District of Michigan vice George LaPlata, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF VICTORIA A. ROBERTS, OF MICHIGAN, TO BE UNITED STATES DISTRICT JUDGE FOR THE EASTERN DISTRICT OF MICHIGAN.  .)"
105,Senate,593,1998-10-02,2,295,68,28,0.375,-0.138,0.254,-0.034,-27.63,PN402,Nomination Confirmed,"Sonia Sotomayor, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SONIA SOTOMAYOR, OF NEW YORK, TO BE UNITED STATES CIRCUIT JUDGE FOR THE SECOND CIRCUIT.)"
105,Senate,607,1998-10-08,2,309,57,41,0.189,0.17,0.286,0.222,-19.447,PN7,Nomination Confirmed,"William A. Fletcher, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF WILLIAM A. FLETCHER, OF CALIFORNIA, TO BE U.S. CIRCUIT JUDGE FOR THE 9TH CIRCUIT.)"
106,Senate,190,1999-06-30,1,190,94,4,0.596,0.238,0.3,0.38,-9.305,PN37,Nomination Confirmed,"W. Allen Pepper, Jr., of Mississippi, to be United States District Judge for the Northern District of Mississippi vice L. T. Senter, Jr., retired; and Karen E. Schreier, of South Dakota, to be United States District Judge for the District of South Dakota vice Richard H. Battey, retired; and Stefan R. Underhill, of Connecticut, to be United States District Judge for the District of Connecticut; and Gary Allen Feess, of California, to be United States District Judge for the Central District of California; and Keith P. Ellison, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
106,Senate,195,1999-07-01,1,195,97,2,0,0,0,0,0,PN341,Nomination Confirmed,"Lawrence H. Summers, of Maryland, to be Secretary of the Treasury",On the Nomination,NA
106,Senate,259,1999-08-05,1,259,81,16,0.449,0.012,0.925,0.214,-16.657,PN135,Nomination Confirmed,7 nominations in the Army beginning with Wesley D. Collier and ending with Thomas L. Musselman,On the Nomination,NA
106,Senate,262,1999-09-08,1,262,93,1,0,0,0,0,0,PN148,Nomination Confirmed,"Adalberto Jose Jordan, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
106,Senate,263,1999-09-08,1,263,93,1,0,0,0,0,0,PN175,Nomination Confirmed,"Marsha J. Pechman, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
106,Senate,281,1999-09-21,1,281,55,44,0.103,0.425,-0.571,0.86,-4.26,PN455,Cloture Motion Rejected,"Brian Theadore Stewart, of Utah, to be United States District Judge for the District of Utah vice J. Thomas Greene, retired",On the Cloture Motion,NA
106,Senate,282,1999-09-21,1,282,45,54,-0.056,-0.37,0.667,-0.728,-0.335,PN33,Motion to Proceed Rejected,"Marsha L. Berzon, of California, to be United States Circuit Judge for the Ninth Circuit",On the Motion to Proceed,NA
